Date,HomeTeam,AwayTeam,P(H),P(D),P(A)
2025-08-15,Liverpool,Bournemouth,0.6876467834431452,0.15703811692141378,0.15531509963544096
2025-08-16,Aston Villa,Newcastle,0.4218165653067459,0.2654653200033369,0.3127181146899173
2025-08-16,Brighton,Fulham,0.46192223121384474,0.2256233437960189,0.3124544249901363
2025-08-16,Sunderland,West Ham,0.29766096870102526,0.22228723694990196,0.4800517943490728
2025-08-16,Tottenham,Burnley,0.6429339741099559,0.17110469885141855,0.18596132703862558
2025-08-16,Wolverhampton,Manchester City,0.13591174539375403,0.1485706387970143,0.7155176158092316
2025-08-17,Chelsea,Crystal Palace,0.5078681995562164,0.2742416910727645,0.2178901093710191
2025-08-17,Nottingham Forest,Brentford,0.38188368510915094,0.2515781737537091,0.36653814113714006
2025-08-17,Manchester United,Arsenal,0.24905719458256848,0.24695758319485142,0.5039852222225801
2025-08-18,Leeds,Everton,0.30361327281843037,0.2790930431353893,0.41729368404618034
2025-08-22,West Ham,Chelsea,0.25328107410998124,0.21944847865666367,0.5272704472333551
2025-08-23,Brentford,Aston Villa,0.21843097626769312,0.24400262520782645,0.5375663985244804
2025-08-23,Bournemouth,Wolverhampton,0.44109971606514586,0.24296261166634928,0.3159376722685049
2025-08-23,Arsenal,Leeds,0.70043335482514,0.15984380855251762,0.1397228366223423
2025-08-23,Burnley,Sunderland,0.3783324870095955,0.2569991386604053,0.3646683743299992
2025-08-23,Manchester City,Tottenham,0.6925898191608952,0.15958161908673082,0.1478285617523739
2025-08-24,Crystal Palace,Nottingham Forest,0.545706049500205,0.2210495220538547,0.23324442844594034
2025-08-24,Everton,Brighton,0.4961515343843557,0.2250826016610439,0.2787658639546004
2025-08-24,Fulham,Manchester United,0.3868914180758116,0.2526015846168781,0.3605069973073103
2025-08-25,Newcastle,Liverpool,0.2742059396752462,0.2621773889235688,0.46361667140118495
2025-08-30,Chelsea,Fulham,0.6146910768500004,0.2074284473984933,0.17788047575150634
2025-08-30,Sunderland,Brentford,0.37304206909488136,0.2516900307064685,0.37526790019865014
2025-08-30,Manchester United,Burnley,0.646560728641978,0.17040820160757914,0.18303106975044273
2025-08-30,Leeds,Newcastle,0.23947158227796356,0.23989636175228538,0.520632055969751
2025-08-30,Wolverhampton,Everton,0.4053529765594999,0.24816080255054057,0.3464862208899594
2025-08-30,Tottenham,Bournemouth,0.5608481406970661,0.2203439042152092,0.21880795508772471
2025-08-31,Brighton,Manchester City,0.15200133818402278,0.153844666016068,0.6941539957999093
2025-08-31,Nottingham Forest,West Ham,0.37083852919476007,0.22392468662246334,0.40523678418277653
2025-08-31,Liverpool,Arsenal,0.3550206975182485,0.2474585064412745,0.397520796040477
2025-08-31,Aston Villa,Crystal Palace,0.5424169685348886,0.24662440200768923,0.21095862945742214
2025-09-13,Crystal Palace,Sunderland,0.5475914183902868,0.21790017826537558,0.23450840334433765
2025-09-13,Everton,Aston Villa,0.23232757447459557,0.2817034086124135,0.4859690169129909
2025-09-13,Arsenal,Nottingham Forest,0.7224583741213657,0.1469481971647418,0.1305934287138925
2025-09-13,Bournemouth,Brighton,0.45415056161952383,0.23239731038519001,0.3134521279952861
2025-09-13,Fulham,Leeds,0.5732842332243487,0.21585027486260205,0.21086549191304935
2025-09-13,Newcastle,Wolverhampton,0.6042078456712142,0.21351756119609336,0.18227459313269234
2025-09-13,West Ham,Tottenham,0.21550655678083602,0.22124208366732206,0.5632513595518419
2025-09-13,Brentford,Chelsea,0.27087724015408615,0.2086431021694741,0.5204796576764399
2025-09-14,Burnley,Liverpool,0.14804709571761826,0.17904937648085084,0.6729035278015307
2025-09-14,Manchester City,Manchester United,0.6543258039690188,0.1750875899732408,0.17058660605774043
2025-09-20,Bournemouth,Newcastle,0.29046646889164246,0.29093490548288914,0.4185986256254683
2025-09-20,Liverpool,Everton,0.6866205478478692,0.15786246732056508,0.1555169848315659
2025-09-20,Brighton,Tottenham,0.3496798466907975,0.21639675813718753,0.43392339517201495
2025-09-20,Burnley,Nottingham Forest,0.3529719066197397,0.2651660011637234,0.38186209221653683
